Date,Open,High,Low,Close,Volume,subjectivity,polarity,compound,neg,neu,pos
2015-04-02,4625.5,4678.0,4605.0,4645.0,1546086,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-07,4655.0,4707.0,4647.0,4707.0,1734414,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-08,4686.0,4710.0,4655.0,4697.0,1453422,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-09,4710.5,4770.75,4709.0,4764.5,1989993,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-10,4791.5,4801.5,4609.5,4753.0,3161297,0.4170569329660239,0.08822314049586777,-0.9725,0.14,0.771,0.089
2015-04-13,4754.5,4796.5,4714.5,4718.5,1839467,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-14,4702.0,4809.5,4690.0,4800.0,3213724,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-15,4799.0,4900.0,4785.0,4857.5,3779774,0.5045454545454545,0.19330808080808082,0.8834,0.093,0.751,0.156
2015-04-16,4880.0,4901.0,4820.0,4828.5,2797405,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-17,4811.0,4885.0,4744.0,4750.0,3358199,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-20,4756.5,4850.0,4756.5,4803.0,1534985,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-21,4824.0,4900.0,4807.0,4855.0,2461547,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-22,4880.0,4931.68212890625,4840.5,4863.0,2277989,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-23,4874.0,4920.84912109375,4819.5,4830.0,2608568,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-24,4880.0,4880.0,4664.0,4749.5,5227510,0.3322897340754484,0.07056277056277056,0.9659,0.069,0.809,0.122
2015-04-27,4750.0,4761.0,4673.5,4705.5,2452921,0.3994300144300144,0.051884920634920624,0.9649,0.041,0.88,0.079
2015-04-28,4652.0,4678.3427734375,4519.5,4548.0,5078880,0.5777777777777778,0.12888888888888886,-0.8625,0.068,0.912,0.02
2015-04-29,4536.5,4661.14111328125,4454.5,4457.5,4317535,0.0,0.0,0.0,0.0,1.0,0.0
2015-04-30,4456.0,4506.0,4412.0029296875,4496.5,3194161,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-01,4461.0,4489.5,4400.81982421875,4461.5,2143345,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-05,4550.0,4552.5,4410.1240234375,4439.0,1675134,0.47533259423503327,0.0933111603843311,0.9694,0.037,0.856,0.106
2015-05-06,4421.5,4456.0,4389.0,4413.5,2199460,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-07,4415.0,4426.5,4314.18017578125,4407.0,2786705,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-08,4470.5,4543.0,4418.5,4532.0,3303265,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-11,4544.5,4584.5,4516.0,4528.0,2128555,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-12,4508.0,4523.0,4390.0,4400.0,3300389,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-13,4419.0,4438.0,4378.5,4390.0,1962156,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-14,4420.0,4441.5,4351.0,4434.5,1601963,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-15,4458.5,4484.4677734375,4351.5,4367.5,2621318,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-18,4390.0,4501.9658203125,4345.5,4390.0,2478030,0.3251449682005238,0.01327394313505424,0.9679,0.028,0.895,0.076
2015-05-19,4410.0,4421.5,4383.0,4403.5,2475208,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-20,4425.5,4440.5400390625,4370.0,4393.0,2120739,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-21,4392.0,4461.5,4385.0,4425.0,2339211,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-22,4454.0,4489.5,4439.0,4473.5,1917472,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-26,4425.0,4445.5,4362.0,4373.5,2736811,0.5555555555555556,0.08444444444444446,0.9071,0.039,0.88,0.082
2015-05-27,4410.0,4471.0,4389.5,4468.5,2763788,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-28,4484.0,4523.5,4477.5,4492.0,2364488,0.0,0.0,0.0,0.0,1.0,0.0
2015-05-29,4490.0,4512.5,4370.0,4372.5,3450803,0.5515151515151516,0.10303030303030301,-0.8625,0.067,0.914,0.02
2015-06-01,4503.5,4518.5,4360.5,4366.5,3865222,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-02,4410.0,4410.0,4331.0,4357.0,3030857,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-03,4372.0,4412.0,4331.5,4390.0,2527671,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-04,4369.0,4379.0,4285.5,4337.0,3050019,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-05,4307.5,4388.5,4299.5,4367.5,3445237,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-08,4354.5,4372.0,4322.5,4333.0,1566444,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-09,4316.0,4333.5,4204.5,4246.0,3017675,0.507483930211203,0.07502295684113866,-0.8934,0.075,0.905,0.019
2015-06-10,4251.0,4320.06005859375,4223.5,4281.0,3126219,0.3707157784743991,0.07750783699059562,0.6348,0.076,0.833,0.092
2015-06-11,4261.0,4311.5,4257.25390625,4272.0,1706786,0.38827751196172255,0.12968500797448163,0.9808,0.033,0.864,0.103
2015-06-12,4255.0,4282.93896484375,4100.0,4211.0,2147187,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-15,4190.0,4200.0,4149.0,4149.0,2928773,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-16,4144.5,4192.873046875,4126.5,4170.0,2915922,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-17,4172.5,4193.15283203125,4154.5,4158.5,1809945,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-18,4165.5,4293.3310546875,4128.0,4193.0,3813548,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-19,4212.0,4225.0,4168.5,4189.0,3906114,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-22,4234.5,4375.548828125,4193.7841796875,4242.0,2796561,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-23,4259.5,4282.0,4246.0,4273.5,1939898,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-24,4275.0,4286.0,4231.72216796875,4250.0,2834822,0.48,0.16,0.6369,0.01,0.945,0.045
2015-06-25,4220.0,4236.0,4173.12890625,4183.0,2099641,0.45984848484848484,0.0767878787878788,0.9684,0.02,0.857,0.123
2015-06-26,4165.5,4201.0,4115.0,4193.5,2533840,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-29,4054.0,4150.52001953125,4051.0,4096.5,3212586,0.0,0.0,0.0,0.0,1.0,0.0
2015-06-30,4081.0,4091.0,4019.0,4019.0,2880045,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-01,4062.5,4142.44189453125,4031.0,4120.5,6035455,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-02,4148.5,4238.56298828125,4133.0,4190.0,3380289,0.6475308641975309,-0.001234567901234579,-0.9393,0.088,0.894,0.018
2015-07-03,4190.0,4210.0,4152.5,4167.0,1926101,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-06,4122.0,4200.27978515625,4120.0,4149.0,1678960,0.4463564213564214,-0.09581529581529584,-0.9493,0.091,0.891,0.017
2015-07-07,4179.5,4210.5,4161.23388671875,4178.0,2674138,0.5632323232323232,-0.04747474747474748,-0.9371,0.086,0.896,0.018
2015-07-08,4191.5,4212.5,4163.0,4194.5,2067938,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-09,4195.5,4244.18408203125,4172.0,4222.0,1897858,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-10,4263.0,4285.0,4237.2470703125,4284.5,2433422,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-13,4320.0,4376.57421875,4305.0,4331.0,2907486,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-14,4350.5,4414.76416015625,4313.0,4345.0,2286118,0.3889877344877345,0.09914841269841268,0.9967,0.012,0.859,0.129
2015-07-15,4350.0,4407.1259765625,4320.0,4343.5,1713584,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-16,4348.0,4387.453125,4303.0,4336.5,1731597,0.48649621212121213,0.11052083333333335,0.9799,0.039,0.849,0.112
2015-07-17,4320.0,4328.0,4278.5,4315.0,2836783,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-20,4328.5,4379.0,4324.375,4347.5,1413252,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-21,4352.0,4369.5,4321.5,4335.5,1573834,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-22,4305.0,4338.55419921875,4269.64990234375,4281.0,1766909,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-23,4331.0,4350.0,4265.5,4293.5,1447519,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-24,4289.5,4315.5,4246.0,4253.5,1262624,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-27,4240.0,4265.77490234375,4173.47509765625,4190.5,1577019,0.4046320346320346,0.09753246753246754,0.7615,0.053,0.874,0.073
2015-07-28,4208.5,4283.19677734375,4135.5,4170.0,2965527,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-29,4200.0,4234.0,4182.0,4191.0,2867150,0.0,0.0,0.0,0.0,1.0,0.0
2015-07-30,4234.0,4331.5,4218.5,4319.5,3228685,0.3828331578331578,0.060139522639522644,0.9911,0.05,0.802,0.148
2015-07-31,4351.0,4351.0,4287.0,4320.0,2707322,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-03,4304.0,4345.5,4304.0,4342.0,1961231,0.4137205387205385,0.08602533269199937,-0.9928,0.117,0.801,0.082
2015-08-04,4352.0,4394.5,4320.5,4385.0,2302056,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-05,4387.5,4429.5,4363.0,4424.5,2152804,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-06,4422.0,4432.0,4383.0,4412.5,2400837,0.33570075757575757,0.17623106060606059,0.0772,0.089,0.807,0.104
2015-08-07,4386.5,4396.0,4282.02978515625,4320.5,2332837,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-10,4339.0,4362.0,4262.0,4358.0,2555699,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-11,4345.0,4358.14990234375,4314.5,4341.0,1728413,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-12,4315.5,4339.5322265625,4258.0,4288.5,2962334,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-13,4277.0,4351.0,4256.5,4273.5,2125386,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-14,4279.5,4336.5,4234.5,4247.5,1320967,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-17,4278.0,4292.0,4214.0,4278.0,1287635,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-18,4287.0,4333.98486328125,4251.0,4310.0,2192083,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-19,4294.5,4294.5,4231.5,4240.0,1710523,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-20,4204.0,4227.0,4151.623046875,4185.5,1907556,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-21,4130.5,4145.0,4035.5849609375,4054.0,2587738,0.46241582491582495,-0.12845117845117848,-0.9371,0.086,0.896,0.018
2015-08-24,3984.5,4052.568115234375,3746.0,3903.5,5598238,0.46076839826839827,0.10162337662337663,0.8126,0.041,0.864,0.095
2015-08-25,3930.0,4009.5,3916.0,3970.0,3853600,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-26,3904.5,4004.0,3861.5,3922.5,4641481,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-27,4018.5,4090.0,3983.0,4084.0,3000091,0.0,0.0,0.0,0.0,1.0,0.0
2015-08-28,4088.5,4156.3798828125,4036.4951171875,4120.0,2312427,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-01,4100.5,4112.5,3994.0,4033.5,3172749,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-02,4053.0,4161.0,4039.5,4117.0,2985836,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-03,4169.5,4279.56396484375,4161.5,4247.5,3322810,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-04,4227.0,4280.0,4120.14013671875,4181.5,3297143,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-07,4214.0,4238.5,4206.0,4219.0,1032223,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-08,4234.0,4299.4267578125,4230.97998046875,4255.5,1804932,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-09,4335.0,4335.0,4252.5,4268.0,2347369,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-10,4240.5,4331.11181640625,4231.85595703125,4290.5,2310466,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-11,4296.0,4315.5,4274.5,4285.5,1725333,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-14,4311.0,4373.10986328125,4284.5,4284.5,1956435,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-15,4275.5,4346.5,4246.5,4328.0,2960336,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-16,4343.5,4361.10009765625,4306.0,4323.0,2364044,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-17,4333.5,4343.5,4262.5,4270.5,1806600,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-18,4310.0,4387.7099609375,4243.0,4370.0,4737824,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-21,4369.0,4450.69580078125,4347.5,4379.0,2350224,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-22,4316.5,4320.0,4165.5,4165.5,3008483,0.43716283716283705,0.25004995004995006,0.8788,0.081,0.77,0.149
2015-09-23,4160.5,4245.5,4160.5,4224.0,1907905,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-24,4222.0,4240.0,4194.5,4206.0,2671798,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-25,4254.5,4342.0,4253.7001953125,4330.0,2036867,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-28,4305.0,4351.0,4178.5,4180.0,2810783,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-29,4131.5,4169.0,4087.0,4129.5,2251351,0.0,0.0,0.0,0.0,1.0,0.0
2015-09-30,4184.0,4214.0,4161.5,4181.5,2567097,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-01,4234.0,4269.2041015625,4150.0,4161.0,1782084,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-02,4195.0,4229.5,4098.0,4168.0,1702808,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-05,4228.0,4263.0,4193.5,4247.5,2195112,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-06,4261.5,4270.58984375,4196.5,4201.0,1915905,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-07,4200.0,4201.0,4090.5,4112.0,4042408,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-08,4111.5,4198.0,4105.9619140625,4160.5,2166440,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-09,4208.0,4221.15576171875,4133.0,4209.5,1802856,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-12,4199.0,4206.5,4154.0,4176.5,1147142,0.3700286068707121,0.0943871674134832,0.8423,0.056,0.877,0.067
2015-10-13,4175.5,4187.5,4076.241943359375,4138.0,1770950,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-14,4107.0,4109.2001953125,4052.5,4059.0,2083901,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-15,4080.5,4130.5,4073.0,4121.0,1749426,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-16,4092.0,4152.0,4042.0,4146.0,2543659,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-19,4130.5,4182.0,4130.5,4156.5,1470042,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-20,4141.0,4162.5,4021.0,4024.5,2689036,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-21,4014.0,4014.0,3931.25,3947.0,2854328,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-22,3975.5,4058.2880859375,3950.5,4011.0,2738819,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-23,4042.5,4097.5,4005.0,4069.5,1706734,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-26,4086.5,4122.0400390625,4064.0,4091.5,1432558,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-27,4075.5,4109.0,4039.0,4075.0,1650093,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-28,4089.5,4199.0,4081.5,4179.5,2314853,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-29,4163.5,4288.21923828125,4142.5,4196.5,1993522,0.0,0.0,0.0,0.0,1.0,0.0
2015-10-30,4187.5,4210.5,4136.5,4150.5,1719225,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-02,4117.0,4157.5,4096.0,4156.0,1542460,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-03,4185.0,4190.72314453125,4148.0,4162.5,1678061,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-04,4171.0,4203.0,4116.0,4127.5,1669094,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-05,4215.5,4314.0,4204.5,4247.0,3036257,0.326879764455522,0.06739796959493927,0.926,0.067,0.825,0.108
2015-11-06,4260.0,4261.0,4120.751953125,4226.0,2317952,0.5066204906204905,0.07959884559884559,0.9485,0.026,0.88,0.095
2015-11-09,4220.5,4234.0,4152.0,4158.5,1531043,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-10,4160.5,4180.0,4144.5,4156.0,1817914,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-11,4183.5,4219.0,4140.5,4202.0,1438092,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-12,4192.0,4192.0,4075.0,4075.0,1995882,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-13,4057.0,4098.0,3999.544921875,4094.0,2581651,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-16,4056.5,4271.5,4050.43994140625,4258.0,3365708,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-17,4300.0,4397.0,4278.5,4397.0,2986366,0.5095730027548209,0.10158402203856749,-0.802,0.106,0.813,0.081
2015-11-18,4393.0,4410.0,4324.0,4409.0,2126907,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-19,4414.0,4467.0,4405.533203125,4428.5,2207897,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-20,4450.0,4500.02978515625,4433.0,4499.5,2344182,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-23,4491.0,4515.0,4469.5,4486.0,1616729,0.36249921576008537,0.10548026852374676,0.7717,0.0,0.952,0.048
2015-11-24,4468.5,4480.5,4440.5,4463.5,1945807,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-25,4488.0,4505.0,4454.5,4500.0,1749235,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-26,4500.0,4541.0,4485.5,4520.0,1262895,0.4482833013980554,0.056264459584131725,0.8674,0.013,0.954,0.032
2015-11-27,4500.0,4525.5,4482.0,4512.5,1584868,0.0,0.0,0.0,0.0,1.0,0.0
2015-11-30,4504.0,4532.0,4496.5,4502.5,2287460,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-01,4526.5,4583.43994140625,4500.5,4515.5,1904381,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-02,4565.5,4627.5,4555.0,4582.5,2372425,0.40982086489898994,0.06671796085858583,0.9763,0.036,0.871,0.094
2015-12-03,4593.0,4622.0,4468.5,4470.0,2760196,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-04,4451.0,4459.5,4408.044921875,4442.0,1957979,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-07,4437.5,4534.0,4437.5,4483.5,1725577,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-08,4483.0,4516.5,4422.19482421875,4438.5,1882267,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-09,4454.5,4461.5,4404.0,4404.0,1708766,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-10,4402.5,4411.5,4374.5,4379.5,1571453,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-11,4377.5,4400.5,4325.0,4330.0,2436520,0.39967070707070707,0.12617777777777775,-0.8346,0.099,0.816,0.085
2015-12-14,4339.5,4367.5,4280.0,4285.5,2863005,0.4607881007881008,0.029194139194139195,0.9576,0.084,0.789,0.127
2015-12-15,4324.0,4412.0,4300.1259765625,4391.0,2110214,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-16,4381.0,4448.0,4366.8798828125,4416.5,2006905,0.3026573426573426,0.07664335664335664,0.9852,0.024,0.875,0.1
2015-12-17,4500.0,4519.5,4429.5,4434.0,2370814,0.42563769119769124,0.13296533910533911,0.997,0.033,0.826,0.141
2015-12-18,4420.0,4433.0,4365.5,4371.5,4907142,0.36480716253443535,0.16845730027548209,0.9153,0.076,0.759,0.165
2015-12-21,4372.0,4435.0,4328.1201171875,4363.5,1566324,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-22,4396.0,4407.0,4335.0,4398.5,2249950,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-23,4432.0,4540.7041015625,4430.5,4513.0,1760688,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-24,4487.5,4552.5,4487.5,4540.0,390218,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-29,4580.0,4627.5,4509.5,4627.5,1232395,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-30,4616.0,4634.0,4598.5,4616.0,1093607,0.0,0.0,0.0,0.0,1.0,0.0
2015-12-31,4589.0,4627.5,4589.0,4616.5,402287,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-04,4565.0,4568.0,4463.5,4478.0,2243185,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-05,4521.0,4577.0,4457.0,4562.0,2333997,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-06,4556.0,4573.5,4469.5,4522.5,1975341,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-07,4446.5,4538.0,4361.0,4381.0,3841926,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-08,4424.0,4475.296875,4349.0,4349.0,2210583,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-11,4336.0,4348.0,4255.5,4255.5,2126247,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-12,4270.5,4361.5,4255.5,4324.0,2382466,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-13,4375.0,4427.5,4359.2509765625,4396.5,1767056,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-14,4343.0,4345.5,4249.5,4323.0,2123026,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-15,4320.5,4341.0,4181.5,4230.0,2934556,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-18,4216.5,4283.0,4204.5,4210.5,1378274,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-19,4289.0,4340.5,4244.97998046875,4312.5,2047264,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-20,4236.0,4259.0,4190.0,4235.5,2606965,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-21,4300.0,4338.0,4243.5,4271.5,3290941,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-22,4326.0,4395.0,4303.0,4360.5,2750551,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-25,4379.0,4454.5,4375.64013671875,4440.5,2066962,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-26,4321.5,4426.5,4321.5,4415.5,2551962,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-27,4420.0,4473.0,4387.5,4473.0,2262487,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-28,4444.0,4470.1611328125,4295.0,4347.0,3367716,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-29,4385.0,4487.5,4370.5,4487.5,3094883,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-01,4506.5,4541.5,4414.5,4504.0,2679148,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-02,4495.5,4536.80078125,4472.0,4499.0,2567765,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-03,4473.5,4519.0,4395.5,4412.0,3498003,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-04,4354.0,4367.5,4053.001953125,4143.0,6036386,0.3825567726325302,0.06428214322153716,0.9892,0.053,0.827,0.12
2016-02-05,4155.0,4236.84912109375,4096.0,4109.5,4912774,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-08,4126.0,4130.5,3901.5,3906.0,6369908,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-09,3922.5,3979.0,3821.337890625,3914.5,5018116,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-10,3957.5,4020.5,3801.719970703125,4009.0,4441121,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-11,3983.5,4070.5,3935.0,3991.0,4089938,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-12,4015.5,4067.074951171875,3979.5,4046.5,3906692,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-15,4128.5,4175.5,4092.0,4151.0,2029439,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-16,4179.0,4198.5,4100.0,4184.0,2106937,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-17,4198.0,4296.5,4113.01513671875,4279.5,3869310,0.4774151817175072,0.19741115473673612,-0.6124,0.132,0.748,0.12
2016-02-18,4209.0,4342.0,4089.0,4129.5,3423580,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-19,4126.5,4261.0,4056.5,4073.0,3026112,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-22,4114.0,4160.5,4100.5,4143.0,1569952,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-23,4107.0,4170.5,4093.0,4130.5,2019594,0.0,0.0,0.0,0.0,1.0,0.0
2016-02-24,4141.5,4168.5,4076.5,4086.5,2516217,0.341520979020979,0.11614219114219115,0.7876,0.027,0.926,0.048
2016-02-25,4123.0,4207.5,4112.5,4199.0,2736926,0.5466949716949716,0.0618839493839494,0.9893,0.005,0.842,0.154
2016-02-26,4240.5,4248.0,4170.0,4204.5,2172076,0.38083003952569167,0.12218379446640315,0.2732,0.04,0.914,0.046
2016-02-29,4176.0,4204.0,4083.5,4107.0,3624546,0.34829647829647836,0.04053781053781054,-0.9785,0.174,0.731,0.095
2016-03-01,4116.5,4120.5,4042.5,4093.0,4140648,0.4112521317066771,0.07046241637150728,0.1447,0.087,0.819,0.094
2016-03-02,4128.5,4135.5,4049.0,4073.0,3379397,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-03,4092.0,4099.0,3985.5,4000.0,2889501,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-04,4041.5,4058.5,3997.5,4021.0,2752285,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-07,4016.0,4036.0,3989.5,4016.5,1927271,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-08,4000.0,4077.0,3977.0,4054.5,2755579,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-09,4068.0,4101.5,4036.0,4076.0,1842220,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-10,4089.5,4126.5,4017.5,4018.5,2806633,0.0,0.0,0.0,0.0,1.0,0.0
2016-03-11,4082.0,4098.5,4028.0,4043.5,2368319,0.0,0.0,0.0,0.0,1.0,0.0
